Fecha notificación;Descripción;Número procedimiento;Institución;Número contrato;Adjudicatario;Cédula adjudicatario;Moneda;Monto;Modificaciones;Vigencia contrato;Clasificación objeto;Tipo modalidad;Tipo Procedimiento;Firma Contrato;Moneda monto estimado;Monto estimado
13/12/2011 17:17:19;"Compra de Materirales de Laboratorio";2011CD-000057-0000900001;"Universidad de Costa Rica";0432011080200095;DISMEDICA DE COSTA RICA SOCIEDAD ANONIMA;3101201702;CRC;647500,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;93600,00
13/12/2011 17:16:07;"Compra de Materirales de Laboratorio";2011CD-000057-0000900001;"Universidad de Costa Rica";0432011080200096;SERVICIOS ANALITICOS SASA SOCIEDAD ANONIMA;3101223877;CRC;290000,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;100000,00
13/12/2011 17:16:07;"Compra de Materirales de Laboratorio";2011CD-000057-0000900001;"Universidad de Costa Rica";0432011080200096;SERVICIOS ANALITICOS SASA SOCIEDAD ANONIMA;3101223877;CRC;290000,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;184326,00
13/12/2011 17:15:02;"Compra de Materirales de Laboratorio";2011CD-000057-0000900001;"Universidad de Costa Rica";0432011080200097;GRUPO LOS CRESTONES SOCIEDAD ANONIMA;3101229208;CRC;126000,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;25300,00
13/12/2011 17:15:02;"Compra de Materirales de Laboratorio";2011CD-000057-0000900001;"Universidad de Costa Rica";0432011080200097;GRUPO LOS CRESTONES SOCIEDAD ANONIMA;3101229208;CRC;126000,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;66000,00
13/12/2011 17:13:48;"Compra de Materirales de Laboratorio";2011CD-000057-0000900001;"Universidad de Costa Rica";0432011080200098;YIRE MEDICA H P SOCIEDAD ANONIMA;3101244831;CRC;79500,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;75000,00
13/12/2011 17:13:48;"Compra de Materirales de Laboratorio";2011CD-000057-0000900001;"Universidad de Costa Rica";0432011080200098;YIRE MEDICA H P SOCIEDAD ANONIMA;3101244831;CRC;79500,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;75000,00
13/12/2011 17:12:25;"Compra de Materirales de Laboratorio";2011CD-000057-0000900001;"Universidad de Costa Rica";0432011080200099;ENHMED SOCIEDAD ANONIMA;3101257737;USD;1646,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;34450,00
13/12/2011 17:12:25;"Compra de Materirales de Laboratorio";2011CD-000057-0000900001;"Universidad de Costa Rica";0432011080200099;ENHMED SOCIEDAD ANONIMA;3101257737;USD;1646,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;180261,00
13/12/2011 17:12:25;"Compra de Materirales de Laboratorio";2011CD-000057-0000900001;"Universidad de Costa Rica";0432011080200099;ENHMED SOCIEDAD ANONIMA;3101257737;USD;1646,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;27197,00
13/12/2011 17:12:25;"Compra de Materirales de Laboratorio";2011CD-000057-0000900001;"Universidad de Costa Rica";0432011080200099;ENHMED SOCIEDAD ANONIMA;3101257737;USD;1646,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;290950,00
13/12/2011 17:12:25;"Compra de Materirales de Laboratorio";2011CD-000057-0000900001;"Universidad de Costa Rica";0432011080200099;ENHMED SOCIEDAD ANONIMA;3101257737;USD;1646,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;436424,00
13/12/2011 17:12:25;"Compra de Materirales de Laboratorio";2011CD-000057-0000900001;"Universidad de Costa Rica";0432011080200099;ENHMED SOCIEDAD ANONIMA;3101257737;USD;1646,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;333060,00
13/12/2011 17:09:37;"Compra de Materirales de Laboratorio";2011CD-000057-0000900001;"Universidad de Costa Rica";0432011080200100;G Y H STEINVORTH LIMITADA;3102026972;USD;2626,1;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;48000,00
13/12/2011 17:09:37;"Compra de Materirales de Laboratorio";2011CD-000057-0000900001;"Universidad de Costa Rica";0432011080200100;G Y H STEINVORTH LIMITADA;3102026972;USD;2626,1;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;98500,00
13/12/2011 17:09:37;"Compra de Materirales de Laboratorio";2011CD-000057-0000900001;"Universidad de Costa Rica";0432011080200100;G Y H STEINVORTH LIMITADA;3102026972;USD;2626,1;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;392150,00
13/12/2011 17:09:37;"Compra de Materirales de Laboratorio";2011CD-000057-0000900001;"Universidad de Costa Rica";0432011080200100;G Y H STEINVORTH LIMITADA;3102026972;USD;2626,1;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;560000,00
13/12/2011 17:09:37;"Compra de Materirales de Laboratorio";2011CD-000057-0000900001;"Universidad de Costa Rica";0432011080200100;G Y H STEINVORTH LIMITADA;3102026972;USD;2626,1;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;320000,00
13/12/2011 17:09:37;"Compra de Materirales de Laboratorio";2011CD-000057-0000900001;"Universidad de Costa Rica";0432011080200100;G Y H STEINVORTH LIMITADA;3102026972;USD;2626,1;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;50000,00
13/12/2011 17:09:37;"Compra de Materirales de Laboratorio";2011CD-000057-0000900001;"Universidad de Costa Rica";0432011080200100;G Y H STEINVORTH LIMITADA;3102026972;USD;2626,1;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;37500,00
13/12/2011 17:09:37;"Compra de Materirales de Laboratorio";2011CD-000057-0000900001;"Universidad de Costa Rica";0432011080200100;G Y H STEINVORTH LIMITADA;3102026972;USD;2626,1;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;60000,00
13/12/2011 17:09:37;"Compra de Materirales de Laboratorio";2011CD-000057-0000900001;"Universidad de Costa Rica";0432011080200100;G Y H STEINVORTH LIMITADA;3102026972;USD;2626,1;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;32000,00
13/12/2011 17:09:37;"Compra de Materirales de Laboratorio";2011CD-000057-0000900001;"Universidad de Costa Rica";0432011080200100;G Y H STEINVORTH LIMITADA;3102026972;USD;2626,1;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;68310,00
13/12/2011 17:09:37;"Compra de Materirales de Laboratorio";2011CD-000057-0000900001;"Universidad de Costa Rica";0432011080200100;G Y H STEINVORTH LIMITADA;3102026972;USD;2626,1;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;156858,00
13/12/2011 16:27:54;"Prueba de modificación de contrato Producción JASON";2011CD-000026-9999900001;"SICOP";0432011000100010;JASON CORRALES BADILLA;0112430117;CRC;1500,00;Sí;2 Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2000000,00
13/12/2011 14:45:16;"ADQUISICIÓN DE TINTAS PARA EL DEPARTAMENTO DE GESTIÓN TRIBUTARIA";2011CD-000001-0002300005;"Municipalidad de Sarapiquí";0432011000500001;M E S T  MULTISERVICIOS EMPRESARIALES SOLUCION TOTAL SOCIEDAD ANONIMA;3101236387;CRC;299730,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;70000,00
13/12/2011 14:45:16;"ADQUISICIÓN DE TINTAS PARA EL DEPARTAMENTO DE GESTIÓN TRIBUTARIA";2011CD-000001-0002300005;"Municipalidad de Sarapiquí";0432011000500001;M E S T  MULTISERVICIOS EMPRESARIALES SOLUCION TOTAL SOCIEDAD ANONIMA;3101236387;CRC;299730,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;70000,00
13/12/2011 14:45:16;"ADQUISICIÓN DE TINTAS PARA EL DEPARTAMENTO DE GESTIÓN TRIBUTARIA";2011CD-000001-0002300005;"Municipalidad de Sarapiquí";0432011000500001;M E S T  MULTISERVICIOS EMPRESARIALES SOLUCION TOTAL SOCIEDAD ANONIMA;3101236387;CRC;299730,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;70000,00
13/12/2011 14:45:16;"ADQUISICIÓN DE TINTAS PARA EL DEPARTAMENTO DE GESTIÓN TRIBUTARIA";2011CD-000001-0002300005;"Municipalidad de Sarapiquí";0432011000500001;M E S T  MULTISERVICIOS EMPRESARIALES SOLUCION TOTAL SOCIEDAD ANONIMA;3101236387;CRC;299730,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;70000,00
13/12/2011 14:38:23;"COMPRA DE MICROSCOPIO";2011LA-000022-0000900001;"Universidad de Costa Rica";0432011080200082;TECNOLOGIA APLICADA INTERNACIONAL SOCIEDAD ANONIMA;3101162608;CRC;4428038,7;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;4500000,00
13/12/2011 13:27:35;"Compra de Sillon Ejecutivo";2011CD-000001-0002600001;"Municipalidad de Belén";0432011000800001;CONSORCIO ESPINOZA SAENZ SOCIEDAD ANONIMA;3101204570;CRC;50600,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;150000,00
13/12/2011 10:07:38;"Artículos para departamento de informática y la municipalidad";2011CD-000001-0002400001;"MUNICIPALIDAD DE SANTA ANA";0432011001400001;T Y C ACCESORIOS Y SISTEMAS SOCIEDAD ANONIMA;3101301207;CRC;297000,00;Sí;1 Meses;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;30000,00
13/12/2011 10:07:38;"Artículos para departamento de informática y la municipalidad";2011CD-000001-0002400001;"MUNICIPALIDAD DE SANTA ANA";0432011001400001;T Y C ACCESORIOS Y SISTEMAS SOCIEDAD ANONIMA;3101301207;CRC;297000,00;Sí;1 Meses;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;240000,00
13/12/2011 10:07:38;"Artículos para departamento de informática y la municipalidad";2011CD-000001-0002400001;"MUNICIPALIDAD DE SANTA ANA";0432011001400001;T Y C ACCESORIOS Y SISTEMAS SOCIEDAD ANONIMA;3101301207;CRC;297000,00;Sí;1 Meses;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;100000,00
13/12/2011 10:07:38;"Artículos para departamento de informática y la municipalidad";2011CD-000001-0002400001;"MUNICIPALIDAD DE SANTA ANA";0432011001400001;T Y C ACCESORIOS Y SISTEMAS SOCIEDAD ANONIMA;3101301207;CRC;297000,00;Sí;1 Meses;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;50000,00
13/12/2011 10:07:38;"Artículos para departamento de informática y la municipalidad";2011CD-000001-0002400001;"MUNICIPALIDAD DE SANTA ANA";0432011001400001;T Y C ACCESORIOS Y SISTEMAS SOCIEDAD ANONIMA;3101301207;CRC;297000,00;Sí;1 Meses;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;50000,00
13/12/2011 10:07:38;"Artículos para departamento de informática y la municipalidad";2011CD-000001-0002400001;"MUNICIPALIDAD DE SANTA ANA";0432011001400001;T Y C ACCESORIOS Y SISTEMAS SOCIEDAD ANONIMA;3101301207;CRC;297000,00;Sí;1 Meses;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;50000,00
13/12/2011 07:41:35;"Compra de Equipo de Laboratorio";2011CD-000064-0000900001;"Universidad de Costa Rica";0432011080200084;G Y H STEINVORTH LIMITADA;3102026972;USD;180,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;80000,00
13/12/2011 07:38:54;"Compra de Equipo de Laboratorio";2011CD-000064-0000900001;"Universidad de Costa Rica";0432011080200086;TECNOLOGIA APLICADA INTERNACIONAL SOCIEDAD ANONIMA;3101162608;CRC;4765000,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;4800000,00
12/12/2011 16:02:16;"Conversión de la red eléctrica de monofásico a trifásico de la caseta de Radio Universidad de Costa Rica en el Volcán Irazú y otras tareas";2011CD-000043-0000900001;"Universidad de Costa Rica";0432011080200089;EPREM ELECTRICIDAD Y POTENCIA SOCIEDAD ANONIMA;3101256836;CRC;6002750,00;Sí;;OBRA PUBLICA;Servicios;CONTRATACIÓN DIRECTA;;CRC;11000000,00
12/12/2011 16:00:57;"Conversión de luminarias de electromagnéticas a electrónico en el edificio de la Escuela de Música";2011CD-000047-0000900001;"Universidad de Costa Rica";0432011080200088;EPREM ELECTRICIDAD Y POTENCIA SOCIEDAD ANONIMA;3101256836;CRC;12921367,00;Sí;;OBRA PUBLICA;Servicios;CONTRATACIÓN DIRECTA;;CRC;17000000,00
12/12/2011 15:59:05;"Sustitución del piso y base cementica en pasillos del segundo nivel de la Facultad de Educación";2011CD-000037-0000900001;"Universidad de Costa Rica";0432011080200087;SERVICIOS EN CONSTRUCCION SERCON SOCIEDAD ANONIMA;3101174868;CRC;15701760,00;Sí;;OBRA PUBLICA;Servicios;CONTRATACIÓN DIRECTA;;CRC;17500000,00
12/12/2011 15:57:10;"Construcción de aceras accesibles en el Recinto de Golfito";2011CD-000061-0000900001;"Universidad de Costa Rica";0432011080200090;AGUILAR HARRISON & ASOCIADOS CONSULTORES Y CONSTRUCTORES SOCIEDAD ANONIMA;3101233340;CRC;12802688,00;Sí;;OBRA PUBLICA;Servicios;CONTRATACIÓN DIRECTA;;CRC;14000000,00
12/12/2011 15:54:29;"Pintura de la fachada externa del edificio principal del Recinto de Grecia";2011CD-000046-0000900001;"Universidad de Costa Rica";0432011080200079;CELCO DE COSTA RICA SOCIEDAD ANONIMA;3101030069;CRC;3656461,82;Sí;;OBRA PUBLICA;Servicios;CONTRATACIÓN DIRECTA;;CRC;4000000,00
12/12/2011 15:28:54;"ADQUISICION DE ARCHIVADORES";2011CD-000124-0001200001;"Instituto Costarricense de Turismo";0432011000900120;S SUPLIDORADE MAQUINAS Y REPARACIONES SOCIEDAD ANONIMA;3101314301;CRC;833280,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;8,00
12/12/2011 12:15:47;"COMPRA DE ACCESORIOS PARA PURIFICADORES DE AGUA";2011CD-000072-0001200001;"Instituto Costarricense de Turismo";0432011000900069;LINEA ESTRELLA INTERNACIONAL SOCIEDAD ANONIMA;3101090016;CRC;216384,00;Sí;1 Meses;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;12,00
12/12/2011 10:48:39;"Compra de Vehículos";2011LA-000033-0000900001;"Universidad de Costa Rica";0432011080200080;PURDY MOTOR SOCIEDAD ANONIMA;3101005744;USD;258770,00;Sí;;BIENES/SERVICIOS;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;93000000,00
12/12/2011 10:48:39;"Compra de Vehículos";2011LA-000033-0000900001;"Universidad de Costa Rica";0432011080200080;PURDY MOTOR SOCIEDAD ANONIMA;3101005744;USD;258770,00;Sí;;BIENES/SERVICIOS;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;24000000,00
12/12/2011 10:48:39;"Compra de Vehículos";2011LA-000033-0000900001;"Universidad de Costa Rica";0432011080200080;PURDY MOTOR SOCIEDAD ANONIMA;3101005744;USD;258770,00;Sí;;BIENES/SERVICIOS;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;18000000,00
09/12/2011 14:29:14;"Trabajos eléctricos edificio central ICT";2011LA-000025-0001200001;"Instituto Costarricense de Turismo";0432011000900118;EPREM ELECTRICIDAD Y POTENCIA SOCIEDAD ANONIMA;3101256836;CRC;57133408,00;Sí;;SERVICIOS;Servicios;LICITACIÓN ABREVIADA;;CRC;64000000,00
09/12/2011 14:16:49;"Adquisición e instalación de Equipo de Videoconferencia";2011PP-000002-0001000003;"Instituto Nacional de Seguros";0432011745700011;SONIVISION SOCIEDAD ANONIMA;3101034067;USD;38747,82;Sí;;BIENES/SERVICIOS;;PROCEDIMIENTO POR PRINCIPIO;;CRC;1,00
09/12/2011 14:16:49;"Adquisición e instalación de Equipo de Videoconferencia";2011PP-000002-0001000003;"Instituto Nacional de Seguros";0432011745700011;SONIVISION SOCIEDAD ANONIMA;3101034067;USD;38747,82;Sí;;BIENES/SERVICIOS;;PROCEDIMIENTO POR PRINCIPIO;;CRC;1500000,00
09/12/2011 14:16:49;"Adquisición e instalación de Equipo de Videoconferencia";2011PP-000002-0001000003;"Instituto Nacional de Seguros";0432011745700011;SONIVISION SOCIEDAD ANONIMA;3101034067;USD;38747,82;Sí;;BIENES/SERVICIOS;;PROCEDIMIENTO POR PRINCIPIO;;CRC;7041000,00
09/12/2011 14:16:49;"Adquisición e instalación de Equipo de Videoconferencia";2011PP-000002-0001000003;"Instituto Nacional de Seguros";0432011745700011;SONIVISION SOCIEDAD ANONIMA;3101034067;USD;38747,82;Sí;;BIENES/SERVICIOS;;PROCEDIMIENTO POR PRINCIPIO;;CRC;12440999,00
08/12/2011 16:41:41;"Compra de fotocopiadora para el Concejo Municipal";2011CD-000001-0002500001;"MUNICIPALIDAD DE PALMARES.";0432011000100001;RICOH COSTA RICA SOCIEDAD ANONIMA;3101083187;USD;1800,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2500000,00
08/12/2011 10:48:50;"SERVICIOS DE REPRODUCCIÓN E IMPRESIÓN DE MATERIAL PROMOCIONAL";2011CD-000117-0001200001;"Instituto Costarricense de Turismo";0432011000900116;RIGOBERTO LOPEZ CORDERO;0104180891;CRC;8440000,00;Sí;;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;2500,00
08/12/2011 10:48:50;"SERVICIOS DE REPRODUCCIÓN E IMPRESIÓN DE MATERIAL PROMOCIONAL";2011CD-000117-0001200001;"Instituto Costarricense de Turismo";0432011000900116;RIGOBERTO LOPEZ CORDERO;0104180891;CRC;8440000,00;Sí;;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;5000,00
08/12/2011 09:50:18;"COMPRA DE EQUIPO DE OFICINA";2011CD-000113-0001200001;"Instituto Costarricense de Turismo";0432011000900115;APLICOM SOCIEDAD ANONIMA;3101181152;CRC;2356050,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2500000,00
08/12/2011 09:33:02;"ADQUISICION DE MOBILIARIO DE OFICINA";2011CD-000119-0001200001;"Instituto Costarricense de Turismo";0432011000900114;CONCEPTOS ARQUITECTURA Y CONTRUCCION SOCIEDAD ANONIMA;3101522732;CRC;5424000,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2,00
08/12/2011 09:32:12;"ADQUISICION DE MOBILIARIO DE OFICINA";2011CD-000119-0001200001;"Instituto Costarricense de Turismo";0432011000900113;PANELTECH SOCIEDAD ANONIMA;3101218522;USD;6064,71;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2,00
08/12/2011 09:32:12;"ADQUISICION DE MOBILIARIO DE OFICINA";2011CD-000119-0001200001;"Instituto Costarricense de Turismo";0432011000900113;PANELTECH SOCIEDAD ANONIMA;3101218522;USD;6064,71;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2,00
08/12/2011 09:32:12;"ADQUISICION DE MOBILIARIO DE OFICINA";2011CD-000119-0001200001;"Instituto Costarricense de Turismo";0432011000900113;PANELTECH SOCIEDAD ANONIMA;3101218522;USD;6064,71;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2,00
08/12/2011 09:32:12;"ADQUISICION DE MOBILIARIO DE OFICINA";2011CD-000119-0001200001;"Instituto Costarricense de Turismo";0432011000900113;PANELTECH SOCIEDAD ANONIMA;3101218522;USD;6064,71;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2,00
08/12/2011 09:32:12;"ADQUISICION DE MOBILIARIO DE OFICINA";2011CD-000119-0001200001;"Instituto Costarricense de Turismo";0432011000900113;PANELTECH SOCIEDAD ANONIMA;3101218522;USD;6064,71;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;3,00
07/12/2011 11:17:15;"Reparación de ventanales del primer y segundo piso de la Escuela de Artes Musicales";2011LA-000028-0000900001;"Universidad de Costa Rica";0432011080200081;B&M REMODELACIONES EXCLUSIVAS SOCIEDAD ANONIMA;3101437758;CRC;35800000,00;Sí;;OBRA PUBLICA;Servicios;LICITACIÓN ABREVIADA;;CRC;40000000,00
06/12/2011 13:56:59;"Adquisición de Dobladora de varilla";2011CD-000026-0000400001;"Instituto Costarricense de Electricidad";0432011521000023;EUROMATERIALES Y EQUIPO DE CONSTRUCCION SOCIEDAD ANONIMA;3101446652;USD;31685,2;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;17000000,00
06/12/2011 08:09:26;"SERVICIOS DE EDICIÓN GRÁFICA PARA BROCHURES Y FOLLETOS DE INFORMACIÓN AL TURISTA";2011CD-000094-0001200001;"Instituto Costarricense de Turismo";0432011000900112;MARINC MEDIA SOCIEDAD ANONIMA;3101521762;CRC;10132260,00;Sí;1 Años;BIENES/SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;9000000,00
06/12/2011 08:09:26;"SERVICIOS DE EDICIÓN GRÁFICA PARA BROCHURES Y FOLLETOS DE INFORMACIÓN AL TURISTA";2011CD-000094-0001200001;"Instituto Costarricense de Turismo";0432011000900112;MARINC MEDIA SOCIEDAD ANONIMA;3101521762;CRC;10132260,00;Sí;1 Años;BIENES/SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;3000000,00
05/12/2011 16:12:14;"Compra de Equipo de Computo Portatil";2011CD-000002-0002000001;"Consejo Rector del Sistema de Banca para el Desarrollo";0432011000200001;ARA MACAW CIEN POR CIENTO C R SOCIEDAD ANONIMA;3101177798;CRC;2386560,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1600000,00
05/12/2011 16:12:14;"Compra de Equipo de Computo Portatil";2011CD-000002-0002000001;"Consejo Rector del Sistema de Banca para el Desarrollo";0432011000200001;ARA MACAW CIEN POR CIENTO C R SOCIEDAD ANONIMA;3101177798;CRC;2386560,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;800000,00
05/12/2011 16:11:09;"Compra de Suministro de Limpieza";2011CD-000001-0002000001;"Consejo Rector del Sistema de Banca para el Desarrollo";0432011000200002;MEDICAL WORKS LIMITADA;3102363192;CRC;11600,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;16000,00
05/12/2011 16:09:59;"Compra de Suministro de Limpieza";2011CD-000001-0002000001;"Consejo Rector del Sistema de Banca para el Desarrollo";0432011000200003;M E S T  MULTISERVICIOS EMPRESARIALES SOLUCION TOTAL SOCIEDAD ANONIMA;3101236387;CRC;62500,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;20400,00
05/12/2011 16:09:59;"Compra de Suministro de Limpieza";2011CD-000001-0002000001;"Consejo Rector del Sistema de Banca para el Desarrollo";0432011000200003;M E S T  MULTISERVICIOS EMPRESARIALES SOLUCION TOTAL SOCIEDAD ANONIMA;3101236387;CRC;62500,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;40000,00
05/12/2011 16:09:59;"Compra de Suministro de Limpieza";2011CD-000001-0002000001;"Consejo Rector del Sistema de Banca para el Desarrollo";0432011000200003;M E S T  MULTISERVICIOS EMPRESARIALES SOLUCION TOTAL SOCIEDAD ANONIMA;3101236387;CRC;62500,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;20000,00
05/12/2011 14:06:22;"Servicio de implementación del nuevo portal ciudadano www.gob.go.cr  bajo el esquema de en la cómputo en la nube pública.";2011CD-000024-0000400001;"Instituto Costarricense de Electricidad";0432011521000022;;;USD;99750,00;No;13 Meses;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;USD;99750,00
05/12/2011 09:08:27;"Compra botellas vino blanco y tinto";2011CD-000082-0001200001;"Instituto Costarricense de Turismo";0432011000900108;ADS ANKER SOCIEDAD ANONIMA;3101006302;CRC;448800,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;187,00
05/12/2011 09:07:23;"Compra botellas vino blanco y tinto";2011CD-000082-0001200001;"Instituto Costarricense de Turismo";0432011000900109;ROXANA LISBETH JIMENEZ ARRIETA;0105430601;CRC;1475800,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;188,00
02/12/2011 09:36:27;"MATERIAL PARA SEMINARIOS  DEL PROGRAMA CST";2011CD-000115-0001200001;"Instituto Costarricense de Turismo";0432011000900111;RED LETTER SOCIEDAD ANONIMA;3101537779;CRC;7540000,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2950000,00
02/12/2011 09:36:27;"MATERIAL PARA SEMINARIOS  DEL PROGRAMA CST";2011CD-000115-0001200001;"Instituto Costarricense de Turismo";0432011000900111;RED LETTER SOCIEDAD ANONIMA;3101537779;CRC;7540000,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;5315000,00
