Fecha notificación;Descripción;Número procedimiento;Institución;Número contrato;Adjudicatario;Cédula adjudicatario;Moneda;Monto;Modificaciones;Vigencia contrato;Clasificación objeto;Tipo modalidad;Tipo Procedimiento;Firma Contrato;Moneda monto estimado;Monto estimado
20/12/2013 12:04:43;"Compra de Uniformes Deportivos";2013LN-000002-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300017;Asociacion Deportiva de Gimnasia Artistica de Belen;3002358783;CRC;100000,00;Sí;1 Años;BIENES/SERVICIOS;Según demanda;LICITACIÓN PÚBLICA NACIONAL;;CRC;55000,00
20/12/2013 12:04:43;"Compra de Uniformes Deportivos";2013LN-000002-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300017;Asociacion Deportiva de Gimnasia Artistica de Belen;3002358783;CRC;100000,00;Sí;1 Años;BIENES/SERVICIOS;Según demanda;LICITACIÓN PÚBLICA NACIONAL;;CRC;45000,00
20/12/2013 11:41:26;"Compra de Termociclador";2013CD-000055-0000900001;"Universidad de Costa Rica";0432013080200136;ANALYTICAL INSTRUMENTS SOCIEDAD ANONIMA;3101274478;CRC;9337520,00;Sí;Años;BIENES;;CONTRATACIÓN ESPECIAL;;CRC;19590600,00
20/12/2013 11:40:19;"Compra de Refrigerador y Congeladores para Uso en Laboratorio";2013CD-000067-0000900001;"Universidad de Costa Rica";0432013080200137;G Y H STEINVORTH LIMITADA;3102026972;USD;13199,00;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;12102114,00
20/12/2013 11:40:16;"Pantallas de Proyección";2013CD-000072-0000900001;"Universidad de Costa Rica";0432013080200138;Henry Quiros Ramirez;0303160330;CRC;5795000,00;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;5500000,00
20/12/2013 11:40:16;"Pantallas de Proyección";2013CD-000072-0000900001;"Universidad de Costa Rica";0432013080200138;Henry Quiros Ramirez;0303160330;CRC;5795000,00;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;800000,00
20/12/2013 11:15:36;"READECUACIÓN A LAS SALIDAS DE EMERGENCIA.";2013CD-000092-0001200001;"Instituto Costarricense de Turismo";0432013000900112;INGENIERIA Y DESARROLLOS CORRALES SOCIEDAD ANONIMA;3101458165;CRC;4990000,00;Sí;Años;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;5000000,00
20/12/2013 10:53:56;"SERVICIO DEL RELLENO SANITARIO PARA EL ENVIO DE DESECHOS. (4561-3074-2013)";2013CD-001533-0000400001;"Instituto Costarricense de Electricidad";0432013405000395;EMPRESAS BERTHIER E B I DE COSTA RICA SOCIEDAD ANONIMA;3101215741;CRC;17000,00;Sí;12 Meses;SERVICIOS;Según demanda;CONTRATACIÓN DIRECTA;;CRC;17000,00
20/12/2013 10:50:36;"MEZCLA ASFALTICA ( TRAMITA LTA 4971-0033-2013 )";2013CD-001535-0000400001;"Instituto Costarricense de Electricidad";0432013405000394;Asfaltos CBZ S.A;3101382370;CRC;7455000,00;Sí;Años;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;1500000,00
20/12/2013 10:43:59;"MEZCLA ASFALTICA ( TRAMITA LTA 4971-0033-2013 )";2013CD-001535-0000400001;"Instituto Costarricense de Electricidad";0432013405000393;Asfaltos CBZ S.A;3101382370;CRC;18777500,00;Sí;Años;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;35000000,00
20/12/2013 10:27:33;"REPUESTO PARA TENSADORA DE CABLE TIMBERLAND / 4974-0102-2013 MET";2013CD-001506-0000400001;"Instituto Costarricense de Electricidad";0432013405000392;SURTIDORA DE EMPAQUES HIDRAULICOS DEL ESTE SOCIEDAD ANONIMA;3101204065;CRC;2996308,00;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2000000,00
20/12/2013 10:27:33;"REPUESTO PARA TENSADORA DE CABLE TIMBERLAND / 4974-0102-2013 MET";2013CD-001506-0000400001;"Instituto Costarricense de Electricidad";0432013405000392;SURTIDORA DE EMPAQUES HIDRAULICOS DEL ESTE SOCIEDAD ANONIMA;3101204065;CRC;2996308,00;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;500000,00
20/12/2013 10:27:33;"REPUESTO PARA TENSADORA DE CABLE TIMBERLAND / 4974-0102-2013 MET";2013CD-001506-0000400001;"Instituto Costarricense de Electricidad";0432013405000392;SURTIDORA DE EMPAQUES HIDRAULICOS DEL ESTE SOCIEDAD ANONIMA;3101204065;CRC;2996308,00;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;500000,00
20/12/2013 10:15:44;"SMS 860-13 COMPRA DE DOS MULTIFUNCIONALES.";2013CD-000088-0001200001;"Instituto Costarricense de Turismo";0432013000900111;RICOH COSTA RICA SOCIEDAD ANONIMA;3101083187;USD;7121,14;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;USD;6500,00
20/12/2013 10:06:42;"ADQUISICIÓN E INSTALACION DE MOBILIARIO MACROPROCESO ADMINISTRATIVO FINANCIERO";2013LA-000020-0001200001;"Instituto Costarricense de Turismo";0432013000900105;PANELTECH SOCIEDAD ANONIMA;3101218522;CRC;25403355,00;Sí;Años;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;8888888,00
20/12/2013 10:06:42;"ADQUISICIÓN E INSTALACION DE MOBILIARIO MACROPROCESO ADMINISTRATIVO FINANCIERO";2013LA-000020-0001200001;"Instituto Costarricense de Turismo";0432013000900105;PANELTECH SOCIEDAD ANONIMA;3101218522;CRC;25403355,00;Sí;Años;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;1111111,00
20/12/2013 10:06:42;"ADQUISICIÓN E INSTALACION DE MOBILIARIO MACROPROCESO ADMINISTRATIVO FINANCIERO";2013LA-000020-0001200001;"Instituto Costarricense de Turismo";0432013000900105;PANELTECH SOCIEDAD ANONIMA;3101218522;CRC;25403355,00;Sí;Años;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;1111111,00
20/12/2013 10:06:42;"ADQUISICIÓN E INSTALACION DE MOBILIARIO MACROPROCESO ADMINISTRATIVO FINANCIERO";2013LA-000020-0001200001;"Instituto Costarricense de Turismo";0432013000900105;PANELTECH SOCIEDAD ANONIMA;3101218522;CRC;25403355,00;Sí;Años;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;1111111,00
20/12/2013 10:06:42;"ADQUISICIÓN E INSTALACION DE MOBILIARIO MACROPROCESO ADMINISTRATIVO FINANCIERO";2013LA-000020-0001200001;"Instituto Costarricense de Turismo";0432013000900105;PANELTECH SOCIEDAD ANONIMA;3101218522;CRC;25403355,00;Sí;Años;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;2222222,00
20/12/2013 10:06:42;"ADQUISICIÓN E INSTALACION DE MOBILIARIO MACROPROCESO ADMINISTRATIVO FINANCIERO";2013LA-000020-0001200001;"Instituto Costarricense de Turismo";0432013000900105;PANELTECH SOCIEDAD ANONIMA;3101218522;CRC;25403355,00;Sí;Años;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;15555554,00
20/12/2013 09:30:29;"Adquisicion de Aditivo (4971-0030-2013 Tramita PLTA)";2013CD-001499-0000400001;"Instituto Costarricense de Electricidad";0432013405000391;TECNOSAGOT SOCIEDAD ANONIMA;3101077573;CRC;3158350,00;No;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1872000,00
20/12/2013 09:30:29;"Adquisicion de Aditivo (4971-0030-2013 Tramita PLTA)";2013CD-001499-0000400001;"Instituto Costarricense de Electricidad";0432013405000391;TECNOSAGOT SOCIEDAD ANONIMA;3101077573;CRC;3158350,00;No;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;499200,00
20/12/2013 09:30:29;"Adquisicion de Aditivo (4971-0030-2013 Tramita PLTA)";2013CD-001499-0000400001;"Instituto Costarricense de Electricidad";0432013405000391;TECNOSAGOT SOCIEDAD ANONIMA;3101077573;CRC;3158350,00;No;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;288080,00
20/12/2013 09:00:27;"Adquisición reductor torre de enfriamiento CP Pailas  3108-0261-2013";2013CD-001494-0000400001;"Instituto Costarricense de Electricidad";0432013521001267;TECNOAGUAS SOCIEDAD ANONIMA;3101019924;CRC;36047000,00;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;38000000,00
20/12/2013 08:59:32;"ADQUISICION DE SISTEMA BIOMETRICO PARA ACCESO A LAS SUBESTACIONES";2013CD-001492-0000400001;"Instituto Costarricense de Electricidad";0432013521001266;ADT SECURITY SERVICES SOCIEDAD ANONIMA;3101297403;USD;10573,071;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;7000000,00
20/12/2013 08:53:35;"COMPRA DE SILLAS PARA OFICINAS.";2013CD-000094-0001200001;"Instituto Costarricense de Turismo";0432013000900106;DISTRIBUIDORA M SOCIEDAD ANONIMA;3101047798;CRC;203400,00;Sí;Años;BIENES;Servicios;CONTRATACIÓN DIRECTA;;CRC;1000000,00
20/12/2013 08:52:59;"Equipo Portátil para Análisis de Rutina y Averías en Redes de Datos y Aplicaciones, y Componentes de Medición de Variables Ambientales";2013CD-001471-0000400001;"Instituto Costarricense de Electricidad";0432013521001265;ELVATRON SOCIEDAD ANONIMA;3101020826;USD;76725,621;Sí;Años;BIENES/SERVICIOS;Cantidad definida;CONTRATACIÓN DIRECTA;;USD;75314,5
20/12/2013 08:52:11;"COMPRA DE SILLAS PARA OFICINAS.";2013CD-000094-0001200001;"Instituto Costarricense de Turismo";0432013000900107;DISTRIBUIDORA M SOCIEDAD ANONIMA;3101047798;CRC;610200,00;No;Años;BIENES;Servicios;CONTRATACIÓN DIRECTA;;CRC;933000,00
20/12/2013 08:50:46;"COMPRA DE SILLAS PARA OFICINAS.";2013CD-000094-0001200001;"Instituto Costarricense de Turismo";0432013000900108;DISTRIBUIDORA M SOCIEDAD ANONIMA;3101047798;CRC;508500,00;Sí;Años;BIENES;Servicios;CONTRATACIÓN DIRECTA;;CRC;750000,00
20/12/2013 08:49:13;"COMPRA DE SILLAS PARA OFICINAS.";2013CD-000094-0001200001;"Instituto Costarricense de Turismo";0432013000900110;DISTRIBUIDORA M SOCIEDAD ANONIMA;3101047798;CRC;152550,00;Sí;Años;BIENES;Servicios;CONTRATACIÓN DIRECTA;;CRC;249990,00
20/12/2013 08:46:40;"Equipo Portátil para Análisis de Rutina y Averías en Redes de Datos y Aplicaciones, y Componentes de Medición de Variables Ambientales";2013CD-001471-0000400001;"Instituto Costarricense de Electricidad";0432013521001264;ELVATRON SOCIEDAD ANONIMA;3101020826;USD;7910,00;Sí;Años;BIENES/SERVICIOS;Cantidad definida;CONTRATACIÓN DIRECTA;;USD;10000,00
20/12/2013 08:12:28;"Adquisición de N-Pentano 3108-0264-2013";2013CD-001546-0000400001;"Instituto Costarricense de Electricidad";0432013521001263;EQUIPOS DEKA-DIEZ SOCIEDAD ANONIMA;3101481974;USD;86953,5;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;54000000,00
20/12/2013 08:04:02;"SMS 973-13 ADQUISICION EQUIPO CÓMPUTO CONVENIO ICT MIGRACION EXTRANJERIA";2013CD-000095-0001200001;"Instituto Costarricense de Turismo";0432013000900103;COMPONENTES EL ORBE SOCIEDAD ANONIMA;3101111502;USD;2548,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1400000,00
20/12/2013 08:04:02;"SMS 973-13 ADQUISICION EQUIPO CÓMPUTO CONVENIO ICT MIGRACION EXTRANJERIA";2013CD-000095-0001200001;"Instituto Costarricense de Turismo";0432013000900103;COMPONENTES EL ORBE SOCIEDAD ANONIMA;3101111502;USD;2548,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;200000,00
20/12/2013 07:52:46;"CABLE PARA LAS OFICINAS DE VERTEDOR - P.H.REVENTAZÓN (4561-1002-2013)";2013CD-001445-0000400001;"Instituto Costarricense de Electricidad";0432013521001261;EBISTIC SOCIEDAD ANONIMA;3101250371;CRC;27175652,5;No;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;7300000,00
20/12/2013 07:52:46;"CABLE PARA LAS OFICINAS DE VERTEDOR - P.H.REVENTAZÓN (4561-1002-2013)";2013CD-001445-0000400001;"Instituto Costarricense de Electricidad";0432013521001261;EBISTIC SOCIEDAD ANONIMA;3101250371;CRC;27175652,5;No;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;7300000,00
20/12/2013 07:52:46;"CABLE PARA LAS OFICINAS DE VERTEDOR - P.H.REVENTAZÓN (4561-1002-2013)";2013CD-001445-0000400001;"Instituto Costarricense de Electricidad";0432013521001261;EBISTIC SOCIEDAD ANONIMA;3101250371;CRC;27175652,5;No;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;7300000,00
20/12/2013 07:52:46;"CABLE PARA LAS OFICINAS DE VERTEDOR - P.H.REVENTAZÓN (4561-1002-2013)";2013CD-001445-0000400001;"Instituto Costarricense de Electricidad";0432013521001261;EBISTIC SOCIEDAD ANONIMA;3101250371;CRC;27175652,5;No;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;7300000,00
20/12/2013 07:52:46;"CABLE PARA LAS OFICINAS DE VERTEDOR - P.H.REVENTAZÓN (4561-1002-2013)";2013CD-001445-0000400001;"Instituto Costarricense de Electricidad";0432013521001261;EBISTIC SOCIEDAD ANONIMA;3101250371;CRC;27175652,5;No;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;7300000,00
20/12/2013 07:44:29;"CONECTORES DE COMPRESION";2013PP-000268-0000200001;"COMPAÑÍA NACIONAL DE FUERZA Y LUZ SOCIEDAD ANÓNIMA";0432013325100140;Electroval Telecomunicaciones&Energia;3101308225;USD;22628,25;No;Años;BIENES;Cantidad definida;PROCEDIMIENTO POR PRINCIPIO;;CRC;1697500,00
20/12/2013 07:44:29;"CONECTORES DE COMPRESION";2013PP-000268-0000200001;"COMPAÑÍA NACIONAL DE FUERZA Y LUZ SOCIEDAD ANÓNIMA";0432013325100140;Electroval Telecomunicaciones&Energia;3101308225;USD;22628,25;No;Años;BIENES;Cantidad definida;PROCEDIMIENTO POR PRINCIPIO;;CRC;12160000,00
20/12/2013 07:43:16;"TUERCA DE OJO DE ACERO GALV.";2013PP-000246-0000200001;"COMPAÑÍA NACIONAL DE FUERZA Y LUZ SOCIEDAD ANÓNIMA";0432013325100139;ENERSYS MVA COSTA RICA SOCIEDAD ANONIMA;3101343092;USD;2090,5;Sí;Años;BIENES;Cantidad definida;PROCEDIMIENTO POR PRINCIPIO;;CRC;2500000,00
20/12/2013 07:36:38;"Compra de Pick Up";2013LA-000049-0000900001;"Universidad de Costa Rica";0432013080200129;PURDY MOTOR SOCIEDAD ANONIMA;3101005744;USD;115900,00;Sí;Años;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;60000000,00
20/12/2013 07:22:10;"EQUIPO MULTIPLEXOR TIPO OVERLAY Y DATOS PUROS PARA USO EXTERIOR";2013CD-001536-0000400001;"Instituto Costarricense de Electricidad";0432013521001260;SOLUCIONES EN CONECTIVIDAD SEC SOCIEDAD ANONIMA;3101483718;USD;90485,88;No;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;47416668,00
20/12/2013 07:22:10;"EQUIPO MULTIPLEXOR TIPO OVERLAY Y DATOS PUROS PARA USO EXTERIOR";2013CD-001536-0000400001;"Instituto Costarricense de Electricidad";0432013521001260;SOLUCIONES EN CONECTIVIDAD SEC SOCIEDAD ANONIMA;3101483718;USD;90485,88;No;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;9483332,00
19/12/2013 16:55:10;"Adquisición de Equipo médico hospitalario";2013CD-000062-0001000002;"Instituto Nacional de Seguros";0432013745300022;CORPORACION ALMOTEC SOCIEDAD ANONIMA;3101105018;USD;42500,00;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;28515000,00
19/12/2013 16:49:08;"Adquisición de Equipo médico hospitalario";2013CD-000062-0001000002;"Instituto Nacional de Seguros";0432013745300023;CLINICA AUDITIVA AUDINSA SOCIEDAD ANONIMA;3101595233;CRC;4360150,00;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;4000000,00
19/12/2013 16:47:49;"Adquisición de Equipo médico hospitalario";2013CD-000062-0001000002;"Instituto Nacional de Seguros";0432013745300024;ENHMED SOCIEDAD ANONIMA;3101257737;USD;8830,00;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;4000000,00
19/12/2013 15:19:50;"Adquisición de Vestuario para Ingeniería";2013CD-000059-0001000002;"Instituto Nacional de Seguros";0432013745700050;COMPAÑIA DE SEGURIDAD INDUSTRIAL CRUZ VERDE SOCIEDAD ANONIMA;3101016469;CRC;1041153,75;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;63,00
19/12/2013 15:15:45;"PRODUCTOS PROMOCIONALES PARA EVENTO AEROSPACE MEETINGS CENTRAL AMÉRICA Y MARCA PAIS";2013PP-000025-0001700001;"Promotora de Comercio Exterior";0432013000100022;AGENCIAS BASICAS MERCANTILES (A B M DE COSTA RICA) SOCIEDAD ANONIMA;3101027972;CRC;880000,00;Sí;Años;BIENES;Cantidad definida;PROCEDIMIENTO POR PRINCIPIO;;USD;2400,00
19/12/2013 15:04:37;"Soporte y Mantenimiento del Software de Respaldo Symantec Netbackup";2013CD-001480-0000400001;"Instituto Costarricense de Electricidad";0432013521001243;CONTROL ELECTRONICO SOCIEDAD ANONIMA;3101020660;USD;148943,33;No;1 Años;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;USD;200000,00
19/12/2013 15:03:26;"SMS 973-13 ADQUISICION EQUIPO CÓMPUTO CONVENIO ICT MIGRACION EXTRANJERIA";2013CD-000095-0001200001;"Instituto Costarricense de Turismo";0432013000900104;TARJETA LASER DE COSTA RICA SOCIEDAD ANONIMA;3101479198;USD;5690,00;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;200000,00
19/12/2013 15:03:26;"SMS 973-13 ADQUISICION EQUIPO CÓMPUTO CONVENIO ICT MIGRACION EXTRANJERIA";2013CD-000095-0001200001;"Instituto Costarricense de Turismo";0432013000900104;TARJETA LASER DE COSTA RICA SOCIEDAD ANONIMA;3101479198;USD;5690,00;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1700000,00
19/12/2013 15:03:07;"Servicio de soporte y mantenimiento del hardware y sistema operativo de almacenamiento consolidado del V-MAX";2013CD-001481-0000400001;"Instituto Costarricense de Electricidad";0432013521001255;Unisys de Centro América S.A.;3012005459;USD;557840,72;Sí;Años;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;USD;339840,75
19/12/2013 15:03:07;"Servicio de soporte y mantenimiento del hardware y sistema operativo de almacenamiento consolidado del V-MAX";2013CD-001481-0000400001;"Instituto Costarricense de Electricidad";0432013521001255;Unisys de Centro América S.A.;3012005459;USD;557840,72;Sí;Años;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;USD;218000,00
19/12/2013 14:59:00;"CONTRATACION DE SERVICIOS PROFESIONALES PARA LA AUDITORIA EXTERNA DEL PROGRAMA DE EMPRESAS COMERCIALES DEL IMAS";2013CD-000015-0005300001;"Instituto Mixto de Ayuda Social";0432013000800006;GUTIERREZ MARIN Y ASOCIADOS SOCIEDAD DE ACTIVIDADES PROFESIONALES;3108177137;CRC;6800000,00;Sí;5 Meses;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;6600000,00
19/12/2013 14:50:16;"Lastreo de caminos carios canton de Tarrazú";2013LA-000010-0002900001;"Municipalidad de Tarrazú";0432013000700040;TABERNA LOS PIONEROS LIMITADA;3102111681;CRC;19465500,00;Sí;Años;BIENES/SERVICIOS;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;4997000,00
19/12/2013 14:50:16;"Lastreo de caminos carios canton de Tarrazú";2013LA-000010-0002900001;"Municipalidad de Tarrazú";0432013000700040;TABERNA LOS PIONEROS LIMITADA;3102111681;CRC;19465500,00;Sí;Años;BIENES/SERVICIOS;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;14965000,00
19/12/2013 14:49:20;"Relastreo camino cuadrantes de la  plaza San Pedro";2013CD-000032-0002900001;"Municipalidad de Tarrazú";0432013000700041;TABERNA LOS PIONEROS LIMITADA;3102111681;CRC;2336000,00;Sí;Años;BIENES/SERVICIOS;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2480000,00
19/12/2013 14:35:40;"Servicio de Calibración de equipos para laboratorio LAMETRO";2013CD-001467-0000400001;"Instituto Costarricense de Electricidad";0432013521001259;ADVANCED INNOVATIVE TECHNOLOGIES ADINTECH SOCIEDAD ANONIMA;3101520902;USD;15250,00;No;10 Meses;SERVICIOS;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;3730680,00
19/12/2013 14:35:40;"Servicio de Calibración de equipos para laboratorio LAMETRO";2013CD-001467-0000400001;"Instituto Costarricense de Electricidad";0432013521001259;ADVANCED INNOVATIVE TECHNOLOGIES ADINTECH SOCIEDAD ANONIMA;3101520902;USD;15250,00;No;10 Meses;SERVICIOS;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1301400,00
19/12/2013 14:35:40;"Servicio de Calibración de equipos para laboratorio LAMETRO";2013CD-001467-0000400001;"Instituto Costarricense de Electricidad";0432013521001259;ADVANCED INNOVATIVE TECHNOLOGIES ADINTECH SOCIEDAD ANONIMA;3101520902;USD;15250,00;No;10 Meses;SERVICIOS;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1301400,00
19/12/2013 14:35:40;"Servicio de Calibración de equipos para laboratorio LAMETRO";2013CD-001467-0000400001;"Instituto Costarricense de Electricidad";0432013521001259;ADVANCED INNOVATIVE TECHNOLOGIES ADINTECH SOCIEDAD ANONIMA;3101520902;USD;15250,00;No;10 Meses;SERVICIOS;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;867600,00
19/12/2013 14:35:40;"Servicio de Calibración de equipos para laboratorio LAMETRO";2013CD-001467-0000400001;"Instituto Costarricense de Electricidad";0432013521001259;ADVANCED INNOVATIVE TECHNOLOGIES ADINTECH SOCIEDAD ANONIMA;3101520902;USD;15250,00;No;10 Meses;SERVICIOS;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;694080,00
19/12/2013 14:35:40;"Servicio de Calibración de equipos para laboratorio LAMETRO";2013CD-001467-0000400001;"Instituto Costarricense de Electricidad";0432013521001259;ADVANCED INNOVATIVE TECHNOLOGIES ADINTECH SOCIEDAD ANONIMA;3101520902;USD;15250,00;No;10 Meses;SERVICIOS;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;780840,00
19/12/2013 13:27:01;"BANDAS TRANSPORTADORAS DE MATERIAL PLANTAS CONCRETO / 4974-0259-2013 MET";2013CD-001570-0000400001;"Instituto Costarricense de Electricidad";0432013405000390;MEGAPARTES Y MAQUINARIA AMP, COSTA RICA SOCIEDAD ANONIMA;3101505594;USD;2034,00;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;260000,00
19/12/2013 13:27:01;"BANDAS TRANSPORTADORAS DE MATERIAL PLANTAS CONCRETO / 4974-0259-2013 MET";2013CD-001570-0000400001;"Instituto Costarricense de Electricidad";0432013405000390;MEGAPARTES Y MAQUINARIA AMP, COSTA RICA SOCIEDAD ANONIMA;3101505594;USD;2034,00;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;260000,00
19/12/2013 13:27:01;"BANDAS TRANSPORTADORAS DE MATERIAL PLANTAS CONCRETO / 4974-0259-2013 MET";2013CD-001570-0000400001;"Instituto Costarricense de Electricidad";0432013405000390;MEGAPARTES Y MAQUINARIA AMP, COSTA RICA SOCIEDAD ANONIMA;3101505594;USD;2034,00;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;260000,00
19/12/2013 13:22:33;"BANDAS TRANSPORTADORAS DE MATERIAL PLANTAS CONCRETO / 4974-0259-2013 MET";2013CD-001570-0000400001;"Instituto Costarricense de Electricidad";0432013405000389;MEGAPARTES Y MAQUINARIA AMP, COSTA RICA SOCIEDAD ANONIMA;3101505594;USD;674,52;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;95000,00
19/12/2013 13:22:33;"BANDAS TRANSPORTADORAS DE MATERIAL PLANTAS CONCRETO / 4974-0259-2013 MET";2013CD-001570-0000400001;"Instituto Costarricense de Electricidad";0432013405000389;MEGAPARTES Y MAQUINARIA AMP, COSTA RICA SOCIEDAD ANONIMA;3101505594;USD;674,52;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;50000,00
19/12/2013 13:22:33;"BANDAS TRANSPORTADORAS DE MATERIAL PLANTAS CONCRETO / 4974-0259-2013 MET";2013CD-001570-0000400001;"Instituto Costarricense de Electricidad";0432013405000389;MEGAPARTES Y MAQUINARIA AMP, COSTA RICA SOCIEDAD ANONIMA;3101505594;USD;674,52;Sí;12 Meses;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;45000,00
